,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.30666666666666664,1992,004
1,ALBANIA,0.5133333333333333,1992,008
2,ALGERIA,0.2866666666666667,1992,012
3,ANGOLA,0.29333333333333333,1992,024
4,ANTIGUA AND BARBUDA,0.37333333333333335,1992,028
5,ARGENTINA,0.47333333333333333,1992,032
6,ARMENIA,0.5733333333333334,1992,051
7,AUSTRALIA,0.5466666666666666,1992,036
8,AUSTRIA,0.5466666666666666,1992,040
9,AZERBAIJAN,0.4266666666666667,1992,031
10,BAHAMAS,0.3933333333333333,1992,044
11,BAHRAIN,0.29333333333333333,1992,048
12,BANGLADESH,0.2866666666666667,1992,050
13,BARBADOS,0.31333333333333335,1992,052
14,BELARUS,0.4266666666666667,1992,112
15,BELGIUM,0.5933333333333334,1992,056
16,BELIZE,0.32,1992,084
17,BENIN,0.30666666666666664,1992,204
18,BHUTAN,0.34,1992,064
19,BOLIVIA (PLURINATIONAL STATE OF),0.4066666666666667,1992,068
20,BOSNIA AND HERZEGOVINA,0.42,1992,070
21,BOTSWANA,0.30666666666666664,1992,072
22,BRAZIL,0.3,1992,076
23,BRUNEI DARUSSALAM,0.28,1992,096
24,BULGARIA,0.5733333333333334,1992,100
25,BURKINA FASO,0.29333333333333333,1992,854
26,BURUNDI,0.4,1992,108
27,CAMBODIA,0.6,1992,116
28,CAMEROON,0.30666666666666664,1992,120
29,CANADA,0.58,1992,124
30,CABO VERDE,0.44,1992,132
31,CENTRAL AFRICAN REPUBLIC,0.38666666666666666,1992,140
32,CHAD,0.30666666666666664,1992,148
33,CHILE,0.34,1992,152
34,CHINA,0.2733333333333333,1992,156
35,COLOMBIA,0.3,1992,170
36,COMOROS,0.3466666666666667,1992,174
37,CONGO,0.5,1992,178
38,COSTA RICA,0.38666666666666666,1992,188
39,COTE D'IVOIRE,0.36,1992,384
40,CROATIA,0.64,1992,191
41,CUBA,0.23333333333333334,1992,192
42,CYPRUS,0.3,1992,196
43,CZECHOSLOVAKIA,0.58,1992,
44,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.25333333333333335,1992,408
45,DENMARK,0.56,1992,208
46,DJIBOUTI,0.29333333333333333,1992,262
47,DOMINICA,0.4,1992,212
48,DOMINICAN REPUBLIC,0.5533333333333333,1992,214
49,ECUADOR,0.32666666666666666,1992,218
50,EGYPT,0.30666666666666664,1992,818
51,EL SALVADOR,0.36666666666666664,1992,222
52,EQUATORIAL GUINEA,0.5666666666666667,1992,226
53,ESTONIA,0.56,1992,233
54,ETHIOPIA,0.3,1992,231
55,FIJI,0.4666666666666667,1992,242
56,FINLAND,0.56,1992,246
57,FRANCE,0.6,1992,250
58,GABON,0.32,1992,266
59,GAMBIA,0.35333333333333333,1992,270
60,GEORGIA,0.6,1992,268
61,GERMANY,0.6,1992,276
62,GHANA,0.35333333333333333,1992,288
63,GREECE,0.5066666666666667,1992,300
64,GRENADA,0.46,1992,308
65,GUATEMALA,0.3333333333333333,1992,320
66,GUINEA,0.38,1992,324
67,GUINEA-BISSAU,0.34,1992,624
68,GUYANA,0.3,1992,328
69,HAITI,0.31333333333333335,1992,332
70,HONDURAS,0.35333333333333333,1992,340
71,HUNGARY,0.58,1992,348
72,ICELAND,0.56,1992,352
73,INDIA,0.2733333333333333,1992,356
74,INDONESIA,0.26666666666666666,1992,360
75,IRAN (ISLAMIC REPUBLIC OF),0.26,1992,364
76,IRAQ,0.30666666666666664,1992,368
77,IRELAND,0.5333333333333333,1992,372
78,ISRAEL,0.7866666666666666,1992,376
79,ITALY,0.5933333333333334,1992,380
80,JAMAICA,0.32666666666666666,1992,388
81,JAPAN,0.52,1992,392
82,JORDAN,0.30666666666666664,1992,400
83,KAZAKHSTAN,0.4666666666666667,1992,398
84,KENYA,0.38666666666666666,1992,404
85,KUWAIT,0.31333333333333335,1992,414
86,KYRGYZSTAN,0.5866666666666667,1992,417
87,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.26,1992,418
88,LATVIA,0.5533333333333333,1992,428
89,LEBANON,0.2866666666666667,1992,422
90,LESOTHO,0.3933333333333333,1992,426
91,LIBERIA,0.37333333333333335,1992,430
92,LIBYA,0.24666666666666667,1992,434
93,LIECHTENSTEIN,0.54,1992,438
94,LITHUANIA,0.5466666666666666,1992,440
95,LUXEMBOURG,0.5933333333333334,1992,442
96,MADAGASCAR,0.32,1992,450
97,MALAWI,0.47333333333333333,1992,454
98,MALAYSIA,0.26666666666666666,1992,458
99,MALDIVES,0.3,1992,462
100,MALI,0.32,1992,466
101,MALTA,0.4866666666666667,1992,470
102,MARSHALL ISLANDS,0.5533333333333333,1992,584
103,MAURITANIA,0.29333333333333333,1992,478
104,MAURITIUS,0.35333333333333333,1992,480
105,MEXICO,0.29333333333333333,1992,484
106,MICRONESIA (FEDERATED STATES OF),0.5933333333333334,1992,583
107,MONGOLIA,0.32,1992,496
108,MOROCCO,0.3,1992,504
109,MOZAMBIQUE,0.4066666666666667,1992,508
110,MYANMAR,0.24666666666666667,1992,104
111,NAMIBIA,0.2733333333333333,1992,516
112,NEPAL,0.32,1992,524
113,NETHERLANDS,0.5933333333333334,1992,528
114,NEW ZEALAND,0.5133333333333333,1992,554
115,NICARAGUA,0.3933333333333333,1992,558
116,NIGER,0.2866666666666667,1992,562
117,NIGERIA,0.30666666666666664,1992,566
118,NORWAY,0.5533333333333333,1992,578
119,OMAN,0.32666666666666666,1992,512
120,PAKISTAN,0.2733333333333333,1992,586
121,PANAMA,0.4,1992,591
122,PAPUA NEW GUINEA,0.46,1992,598
123,PARAGUAY,0.35333333333333333,1992,600
124,PERU,0.34,1992,604
125,PHILIPPINES,0.29333333333333333,1992,608
126,POLAND,0.56,1992,616
127,PORTUGAL,0.56,1992,620
128,QATAR,0.31333333333333335,1992,634
129,REPUBLIC OF KOREA,0.4266666666666667,1992,410
130,REPUBLIC OF MOLDOVA,0.5533333333333333,1992,498
131,ROMANIA,0.58,1992,642
132,RUSSIAN FEDERATION,0.5666666666666667,1992,643
133,RWANDA,0.32,1992,646
134,SAINT KITTS AND NEVIS,0.44666666666666666,1992,659
135,SAINT LUCIA,0.36666666666666664,1992,662
136,SAINT VINCENT AND THE GRENADINES,0.36,1992,670
137,SAMOA,0.49333333333333335,1992,882
138,SAN MARINO,0.5866666666666667,1992,674
139,SAO TOME AND PRINCIPE,0.36,1992,678
140,SAUDI ARABIA,0.30666666666666664,1992,682
141,SENEGAL,0.32,1992,686
142,SEYCHELLES,0.48,1992,690
143,SIERRA LEONE,0.30666666666666664,1992,694
144,SINGAPORE,0.3333333333333333,1992,702
145,SLOVENIA,0.5866666666666667,1992,705
146,SOLOMON ISLANDS,0.6133333333333333,1992,090
147,SOMALIA,0.6,1992,706
148,SOUTH AFRICA,0.6,1992,710
149,SPAIN,0.5133333333333333,1992,724
150,SRI LANKA,0.2733333333333333,1992,144
151,SUDAN,0.25333333333333335,1992,729
152,SURINAME,0.32,1992,740
153,ESWATINI,0.30666666666666664,1992,748
154,SWEDEN,0.54,1992,752
155,SYRIAN ARAB REPUBLIC,0.24666666666666667,1992,760
156,TAJIKISTAN,0.5,1992,762
157,THAILAND,0.3,1992,764
158,TOGO,0.3333333333333333,1992,768
159,TRINIDAD AND TOBAGO,0.3466666666666667,1992,780
160,TUNISIA,0.29333333333333333,1992,788
161,TURKEY,0.48,1992,792
162,TURKMENISTAN,0.5533333333333333,1992,795
163,UGANDA,0.36,1992,800
164,UKRAINE,0.41333333333333333,1992,804
165,UNITED ARAB EMIRATES,0.3,1992,784
166,UNITED KINGDOM,0.68,1992,826
167,UNITED REPUBLIC OF TANZANIA,0.3,1992,834
168,UNITED STATES,1.0,1992,840
169,URUGUAY,0.4066666666666667,1992,858
170,UZBEKISTAN,0.6,1992,860
171,VANUATU,0.32666666666666666,1992,548
172,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.32666666666666666,1992,862
173,VIET NAM,0.24,1992,704
174,YEMEN,0.26,1992,887
