,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8529411764705882,1994,004
1,ALBANIA,0.6985294117647058,1994,008
2,ALGERIA,0.8823529411764706,1994,012
3,ANDORRA,0.6764705882352942,1994,020
4,ANGOLA,0.7352941176470589,1994,024
5,ANTIGUA AND BARBUDA,0.8235294117647058,1994,028
6,ARGENTINA,0.7352941176470589,1994,032
7,ARMENIA,0.8235294117647058,1994,051
8,AUSTRALIA,0.7573529411764706,1994,036
9,AUSTRIA,0.7279411764705882,1994,040
10,AZERBAIJAN,0.8382352941176471,1994,031
11,BAHAMAS,0.8455882352941176,1994,044
12,BAHRAIN,0.9117647058823529,1994,048
13,BANGLADESH,0.9044117647058824,1994,050
14,BARBADOS,0.8529411764705882,1994,052
15,BELARUS,0.8161764705882353,1994,112
16,BELGIUM,0.6911764705882353,1994,056
17,BELIZE,0.7941176470588235,1994,084
18,BENIN,0.9044117647058824,1994,204
19,BHUTAN,0.7794117647058824,1994,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.875,1994,068
21,BOSNIA AND HERZEGOVINA,0.6911764705882353,1994,070
22,BOTSWANA,0.8970588235294118,1994,072
23,BRAZIL,0.8602941176470589,1994,076
24,BRUNEI DARUSSALAM,0.9264705882352942,1994,096
25,BULGARIA,0.7132352941176471,1994,100
26,BURKINA FASO,0.9191176470588235,1994,854
27,BURUNDI,0.875,1994,108
28,CAMBODIA,0.8235294117647058,1994,116
29,CAMEROON,0.9264705882352942,1994,120
30,CANADA,0.7058823529411765,1994,124
31,CABO VERDE,0.8235294117647058,1994,132
32,CENTRAL AFRICAN REPUBLIC,0.8529411764705882,1994,140
33,CHAD,0.5661764705882353,1994,148
34,CHILE,0.8676470588235294,1994,152
35,CHINA,1.0,1994,156
36,COLOMBIA,0.8823529411764706,1994,170
37,COMOROS,0.8382352941176471,1994,174
38,CONGO,0.9191176470588235,1994,178
39,COSTA RICA,0.7941176470588235,1994,188
40,COTE D'IVOIRE,0.8823529411764706,1994,384
41,CROATIA,0.7352941176470589,1994,191
42,CUBA,0.9411764705882353,1994,192
43,CYPRUS,0.8823529411764706,1994,196
44,CZECHIA,0.6911764705882353,1994,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8970588235294118,1994,408
46,DENMARK,0.7058823529411765,1994,208
47,DJIBOUTI,0.875,1994,262
48,DOMINICA,0.75,1994,212
49,DOMINICAN REPUBLIC,0.5661764705882353,1994,214
50,ECUADOR,0.8529411764705882,1994,218
51,EGYPT,0.9044117647058824,1994,818
52,EL SALVADOR,0.7647058823529411,1994,222
53,EQUATORIAL GUINEA,0.5661764705882353,1994,226
54,ERITREA,0.6544117647058824,1994,232
55,ESTONIA,0.6985294117647058,1994,233
56,ETHIOPIA,0.9117647058823529,1994,231
57,FIJI,0.8088235294117647,1994,242
58,FINLAND,0.6985294117647058,1994,246
59,FRANCE,0.6176470588235294,1994,250
60,GABON,0.8676470588235294,1994,266
61,GAMBIA,0.6985294117647058,1994,270
62,GEORGIA,0.6985294117647058,1994,268
63,GERMANY,0.6911764705882353,1994,276
64,GHANA,0.9264705882352942,1994,288
65,GREECE,0.7352941176470589,1994,300
66,GRENADA,0.8455882352941176,1994,308
67,GUATEMALA,0.7867647058823529,1994,320
68,GUINEA,0.9191176470588235,1994,324
69,GUINEA-BISSAU,0.5661764705882353,1994,624
70,GUYANA,0.8823529411764706,1994,328
71,HAITI,0.8529411764705882,1994,332
72,HONDURAS,0.8602941176470589,1994,340
73,HUNGARY,0.6764705882352942,1994,348
74,ICELAND,0.6985294117647058,1994,352
75,INDIA,0.8823529411764706,1994,356
76,INDONESIA,0.9264705882352942,1994,360
77,IRAN (ISLAMIC REPUBLIC OF),0.8823529411764706,1994,364
78,IRAQ,0.9117647058823529,1994,368
79,IRELAND,0.7426470588235294,1994,372
80,ISRAEL,0.4264705882352941,1994,376
81,ITALY,0.6838235294117647,1994,380
82,JAMAICA,0.8676470588235294,1994,388
83,JAPAN,0.7058823529411765,1994,392
84,JORDAN,0.8823529411764706,1994,400
85,KAZAKHSTAN,0.7720588235294118,1994,398
86,KENYA,0.9044117647058824,1994,404
87,KUWAIT,0.8897058823529411,1994,414
88,KYRGYZSTAN,0.7573529411764706,1994,417
89,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.9338235294117647,1994,418
90,LATVIA,0.6691176470588235,1994,428
91,LEBANON,0.8455882352941176,1994,422
92,LESOTHO,0.8455882352941176,1994,426
93,LIBERIA,0.5661764705882353,1994,430
94,LIBYA,0.9191176470588235,1994,434
95,LIECHTENSTEIN,0.7426470588235294,1994,438
96,LITHUANIA,0.6544117647058824,1994,440
97,LUXEMBOURG,0.6911764705882353,1994,442
98,MADAGASCAR,0.7647058823529411,1994,450
99,MALAWI,0.8088235294117647,1994,454
100,MALAYSIA,0.9117647058823529,1994,458
101,MALDIVES,0.9117647058823529,1994,462
102,MALI,0.9117647058823529,1994,466
103,MALTA,0.7426470588235294,1994,470
104,MARSHALL ISLANDS,0.7132352941176471,1994,584
105,MAURITANIA,0.9117647058823529,1994,478
106,MAURITIUS,0.8676470588235294,1994,480
107,MEXICO,0.8823529411764706,1994,484
108,MICRONESIA (FEDERATED STATES OF),0.7132352941176471,1994,583
109,MONACO,0.6323529411764706,1994,492
110,MONGOLIA,0.8970588235294118,1994,496
111,MOROCCO,0.8823529411764706,1994,504
112,MOZAMBIQUE,0.9117647058823529,1994,508
113,MYANMAR,0.9411764705882353,1994,104
114,NAMIBIA,0.9264705882352942,1994,516
115,NEPAL,0.9044117647058824,1994,524
116,NETHERLANDS,0.6764705882352942,1994,528
117,NEW ZEALAND,0.7647058823529411,1994,554
118,NICARAGUA,0.8308823529411765,1994,558
119,NIGER,0.9044117647058824,1994,562
120,NIGERIA,0.9191176470588235,1994,566
121,NORWAY,0.7132352941176471,1994,578
122,OMAN,0.9117647058823529,1994,512
123,PAKISTAN,0.9338235294117647,1994,586
124,PALAU,0.35294117647058826,1994,585
125,PANAMA,0.875,1994,591
126,PAPUA NEW GUINEA,0.7867647058823529,1994,598
127,PARAGUAY,0.8529411764705882,1994,600
128,PERU,0.8455882352941176,1994,604
129,PHILIPPINES,0.9117647058823529,1994,608
130,POLAND,0.6985294117647058,1994,616
131,PORTUGAL,0.7058823529411765,1994,620
132,QATAR,0.9044117647058824,1994,634
133,REPUBLIC OF KOREA,0.8014705882352942,1994,410
134,REPUBLIC OF MOLDOVA,0.7132352941176471,1994,498
135,ROMANIA,0.7132352941176471,1994,642
136,RUSSIAN FEDERATION,0.6911764705882353,1994,643
137,RWANDA,0.5808823529411765,1994,646
138,SAINT KITTS AND NEVIS,0.8455882352941176,1994,659
139,SAINT LUCIA,0.8235294117647058,1994,662
140,SAINT VINCENT AND THE GRENADINES,0.7941176470588235,1994,670
141,SAMOA,0.7058823529411765,1994,882
142,SAN MARINO,0.7132352941176471,1994,674
143,SAO TOME AND PRINCIPE,0.5661764705882353,1994,678
144,SAUDI ARABIA,0.8897058823529411,1994,682
145,SENEGAL,0.9044117647058824,1994,686
146,SEYCHELLES,0.6911764705882353,1994,690
147,SIERRA LEONE,0.8529411764705882,1994,694
148,SINGAPORE,0.875,1994,702
149,SLOVAKIA,0.6838235294117647,1994,703
150,SLOVENIA,0.7058823529411765,1994,705
151,SOLOMON ISLANDS,0.7279411764705882,1994,090
152,SOMALIA,0.5661764705882353,1994,706
153,SOUTH AFRICA,0.8897058823529411,1994,710
154,SPAIN,0.7352941176470589,1994,724
155,SRI LANKA,0.9191176470588235,1994,144
156,SUDAN,0.8897058823529411,1994,729
157,SURINAME,0.8823529411764706,1994,740
158,ESWATINI,0.8014705882352942,1994,748
159,SWEDEN,0.7426470588235294,1994,752
160,SYRIAN ARAB REPUBLIC,0.8970588235294118,1994,760
161,TAJIKISTAN,0.7279411764705882,1994,762
162,THAILAND,0.9044117647058824,1994,764
163,NORTH MACEDONIA,0.7205882352941176,1994,807
164,TOGO,0.9411764705882353,1994,768
165,TRINIDAD AND TOBAGO,0.8897058823529411,1994,780
166,TUNISIA,0.9191176470588235,1994,788
167,TURKEY,0.7352941176470589,1994,792
168,TURKMENISTAN,0.7720588235294118,1994,795
169,UGANDA,0.9264705882352942,1994,800
170,UKRAINE,0.7867647058823529,1994,804
171,UNITED ARAB EMIRATES,0.9044117647058824,1994,784
172,UNITED KINGDOM,0.5735294117647058,1994,826
173,UNITED REPUBLIC OF TANZANIA,0.9485294117647058,1994,834
174,UNITED STATES,0.3235294117647059,1994,840
175,URUGUAY,0.8382352941176471,1994,858
176,UZBEKISTAN,0.75,1994,860
177,VANUATU,0.8014705882352942,1994,548
178,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8823529411764706,1994,862
179,VIET NAM,0.9485294117647058,1994,704
180,YEMEN,0.9117647058823529,1994,887
181,YUGOSLAVIA,0.5661764705882353,1994,
182,ZAIRE,0.5735294117647058,1994,
183,ZAMBIA,0.9044117647058824,1994,894
184,ZIMBABWE,0.9558823529411765,1994,716
