,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.75,2014,004
1,ALBANIA,0.675,2014,008
2,ALGERIA,0.775,2014,012
3,ANDORRA,0.675,2014,020
4,ANGOLA,0.775,2014,024
5,ANTIGUA AND BARBUDA,0.7375,2014,028
6,ARGENTINA,0.78125,2014,032
7,ARMENIA,0.80625,2014,051
8,AUSTRALIA,0.55625,2014,036
9,AUSTRIA,0.65625,2014,040
10,AZERBAIJAN,0.7625,2014,031
11,BAHAMAS,0.725,2014,044
12,BAHRAIN,0.75,2014,048
13,BANGLADESH,0.775,2014,050
14,BARBADOS,0.725,2014,052
15,BELARUS,0.8375,2014,112
16,BELGIUM,0.65,2014,056
17,BELIZE,0.70625,2014,084
18,BENIN,0.69375,2014,204
19,BHUTAN,0.75625,2014,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.81875,2014,068
21,BOSNIA AND HERZEGOVINA,0.6625,2014,070
22,BOTSWANA,0.7375,2014,072
23,BRAZIL,0.7625,2014,076
24,BRUNEI DARUSSALAM,0.76875,2014,096
25,BULGARIA,0.65625,2014,100
26,BURKINA FASO,0.75625,2014,854
27,BURUNDI,0.7125,2014,108
28,CABO VERDE,0.71875,2014,132
29,CAMBODIA,0.76875,2014,116
30,CAMEROON,0.6875,2014,120
31,CANADA,0.425,2014,124
32,CENTRAL AFRICAN REPUBLIC,0.70625,2014,140
33,CHAD,0.66875,2014,148
34,CHILE,0.74375,2014,152
35,CHINA,0.8125,2014,156
36,COLOMBIA,0.7625,2014,170
37,COMOROS,0.69375,2014,174
38,CONGO,0.75,2014,178
39,COSTA RICA,0.7375,2014,188
40,COTE D'IVOIRE,0.6875,2014,384
41,CROATIA,0.6875,2014,191
42,CUBA,0.8125,2014,192
43,CYPRUS,0.65625,2014,196
44,CZECHIA,0.6625,2014,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.7875,2014,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.6875,2014,180
47,DENMARK,0.66875,2014,208
48,DJIBOUTI,0.7625,2014,262
49,DOMINICA,0.70625,2014,212
50,DOMINICAN REPUBLIC,0.7625,2014,214
51,ECUADOR,0.8125,2014,218
52,EGYPT,0.79375,2014,818
53,EL SALVADOR,0.7625,2014,222
54,EQUATORIAL GUINEA,0.725,2014,226
55,ERITREA,0.76875,2014,232
56,ESTONIA,0.6875,2014,233
57,ETHIOPIA,0.75625,2014,231
58,FIJI,0.75625,2014,242
59,FINLAND,0.64375,2014,246
60,FRANCE,0.68125,2014,250
61,GABON,0.70625,2014,266
62,GAMBIA,0.7625,2014,270
63,GEORGIA,0.6875,2014,268
64,GERMANY,0.65,2014,276
65,GHANA,0.73125,2014,288
66,GREECE,0.6625,2014,300
67,GRENADA,0.725,2014,308
68,GUATEMALA,0.7625,2014,320
69,GUINEA,0.75625,2014,324
