AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURUNDI,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CENTRAL AFRICAN REPUBLIC,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECHIA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SEYCHELLES,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,ESWATINI,SWEDEN,SWITZERLAND,SYRIAN ARAB REPUBLIC,TAJIKISTAN,THAILAND,NORTH MACEDONIA,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,TUVALU,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,ZAMBIA,ZIMBABWE
X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,A,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,X,Y,X,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,Y,A,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,X,X,Y,Y,N,X,Y,X,Y,Y,Y,Y,Y,Y,X,X,A,X,Y,Y,Y
X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,X,Y,A,Y,Y,X,X,X,Y,Y,N,Y,Y,Y,X,Y,X,Y,Y,X,Y,Y,X,Y,X,Y,Y,X,Y,Y,A,N,X,Y,Y,Y,Y,X,Y,Y,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,X,Y,A,Y,Y,Y,X,Y,Y,X,Y,X,A,Y,Y,X,Y,X,Y,N,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,X,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,X,Y,Y,Y
X,Y,N,Y,A,Y,Y,A,Y,Y,Y,Y,Y,A,Y,X,Y,X,Y,A,N,A,Y,Y,A,Y,Y,N,Y,X,Y,X,A,X,Y,N,Y,X,A,Y,Y,Y,N,Y,Y,N,X,Y,Y,X,A,N,Y,Y,X,A,Y,A,A,Y,Y,Y,X,Y,Y,Y,A,X,Y,X,X,A,X,Y,Y,Y,A,A,N,A,Y,Y,Y,Y,Y,Y,A,X,X,Y,A,A,Y,A,X,Y,Y,Y,Y,Y,Y,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,A,A,X,X,A,Y,Y,N,Y,A,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,N,X,A,A,X,X,Y,X,Y,Y,X,X,Y,A,Y,Y,Y,X,A,X,Y,Y,A,A,X,Y,Y,N,X,Y,Y,X,X,X,A,Y,Y,A,Y,X,Y,Y,Y,A,Y,Y,N,X,N,X,Y,Y,A
Y,A,Y,A,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,A,Y,X,A,X,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,N,A,Y,A,Y,Y,Y,X,Y,Y,Y,A,Y,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,A,A,Y,Y,Y,X,A,Y,A,Y,Y,Y,Y,X,Y,A,A,Y,Y,Y,A,Y,Y,X,Y,Y,Y,Y,Y,A,A,Y,A,A,A,Y,Y,X,Y,Y,Y,A,X,Y,Y,A,X,Y,Y,A,A,Y,Y,Y,Y,A,Y,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,X,A,Y,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,A,N,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,N,Y,Y,A,Y,Y,Y,Y,Y
Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,N,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,X,Y,X,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,A,Y,Y,Y,Y,Y,A,Y,Y,X,A,Y,X,Y,A,Y,Y,A,Y,Y,Y,Y,Y,A,A,A,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,A,X,Y,Y,Y,A,A,Y,Y,A,A,X,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,A,Y,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,X,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y
Y,Y,Y,A,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,N,Y,Y,Y,Y,Y,A,Y,Y,A,A,A,Y,X,Y,Y,Y,X,Y,X,Y,Y,Y,X,Y,Y,A,A,Y,Y,Y,Y,A,Y,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
Y,A,Y,A,Y,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,A,Y,Y,A,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,Y,Y,X,Y,A,Y,A,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,A,X,Y,Y,Y,X,A,Y,A,Y,Y,Y,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,N,A,Y,Y,Y,Y,A,A,Y,A,A,A,Y,X,Y,X,Y,A,A,X,Y,Y,Y,X,Y,Y,A,A,Y,Y,Y,Y,A,Y,Y,Y,Y,A,A,Y,Y,Y,A,Y,Y,A,Y,Y,A,Y,Y,Y,N,Y,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
Y,Y,N,Y,A,Y,Y,Y,Y,Y,X,Y,Y,A,Y,N,Y,Y,Y,Y,N,Y,Y,Y,A,Y,Y,N,Y,A,A,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,A,Y,Y,Y,A,A,N,Y,X,A,Y,A,A,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,A,A,N,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,N,Y,Y,A,Y,A,Y,Y,Y,Y,Y,A,Y,A,Y,Y,A,Y,Y,Y,Y,X,Y,Y,A,N,A,Y,A,Y,Y,A,A,A,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,N,X,A,A,A,Y,Y,X,Y,A,Y,X,Y,A,Y,Y,A,A,A,Y,Y,Y,N,A,A,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,A,Y,Y,Y,A,Y,Y,N,X,N,N,A,A,N
