,AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURUNDI,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CENTRAL AFRICAN REPUBLIC,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECHIA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAN MARINO,SAMOA,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SEYCHELLES,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIAN ARAB REPUBLIC,TAJIKISTAN,THAILAND,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,TUVALU,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,ZAMBIA,ZIMBABWE
A/RES/76/245,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,X,X,X,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,X,Y,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,X,X,X,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y
A/RES/76/233,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,A,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,Y,A,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,X,Y,Y,Y,X,X,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,X,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,X,X,A,Y,Y,Y,Y
A/RES/76/234,X,N,Y,N,Y,X,A,A,N,N,X,X,Y,Y,A,Y,N,X,X,A,Y,A,X,A,Y,N,Y,Y,X,Y,Y,N,Y,Y,A,Y,A,Y,Y,A,A,N,Y,N,N,Y,X,N,Y,Y,A,Y,Y,Y,Y,Y,N,X,Y,A,N,N,X,Y,A,N,Y,N,X,A,Y,Y,A,X,N,N,N,A,Y,Y,X,N,N,N,A,N,Y,Y,Y,Y,Y,Y,Y,N,A,A,X,Y,N,N,N,A,X,Y,A,Y,N,N,Y,X,A,N,N,Y,N,A,X,A,Y,N,Y,N,N,Y,X,Y,N,N,Y,Y,N,A,A,A,Y,Y,N,N,Y,N,N,N,Y,X,X,A,A,N,X,X,Y,Y,Y,X,X,Y,N,N,Y,Y,Y,X,N,Y,Y,X,N,N,Y,Y,Y,A,Y,X,A,A,N,Y,X,Y,N,Y,N,Y,N,Y,Y,X,Y,Y,Y,Y,Y
A/RES/76/230,X,A,Y,A,Y,X,Y,Y,N,A,Y,Y,Y,Y,Y,Y,A,X,X,Y,Y,A,Y,A,Y,A,Y,Y,X,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,Y,X,A,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,A,N,X,Y,A,A,Y,A,Y,Y,Y,Y,Y,X,Y,A,A,Y,Y,Y,Y,A,N,A,Y,N,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,A,A,Y,X,Y,Y,Y,A,N,Y,Y,Y,X,A,Y,A,Y,Y,Y,Y,X,Y,A,A,Y,X,Y,A,A,Y,Y,X,Y,A,Y,Y,Y,A,A,Y,A,A,A,Y,X,X,Y,Y,A,X,X,Y,Y,Y,X,X,Y,A,A,X,Y,Y,X,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,X,Y,Y,A,Y,X,Y,N,Y,N,Y,N,Y,Y,X,Y,Y,Y,X,Y
A/RES/76/228,X,Y,N,Y,A,X,Y,A,Y,Y,X,A,Y,A,A,N,Y,X,X,A,N,Y,Y,Y,A,Y,X,A,X,X,A,Y,A,A,Y,N,Y,N,X,Y,Y,Y,N,Y,Y,N,X,Y,Y,X,Y,Y,A,Y,X,N,Y,X,N,A,Y,Y,X,Y,Y,Y,X,Y,A,Y,A,A,A,X,Y,Y,Y,A,A,N,X,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,X,Y,A,A,Y,A,Y,Y,Y,A,X,A,Y,A,Y,Y,A,A,Y,Y,Y,A,Y,Y,A,Y,Y,Y,A,Y,A,N,X,A,Y,Y,A,A,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,Y,N,X,X,A,A,Y,X,X,Y,Y,X,X,X,A,Y,Y,A,A,A,X,Y,A,A,Y,Y,Y,N,A,Y,Y,Y,A,A,A,Y,X,X,A,Y,Y,Y,Y,Y,Y,N,X,N,A,Y,X,N
A/RES/76/231,X,Y,Y,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,X,X,Y,Y,Y,Y,X,Y,Y,Y,Y,X,X,Y,Y,A,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,N,X,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,A,Y,N,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,N,X,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,X,X,Y,Y,Y,X,X,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,X,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,X,N,Y,Y,Y,X
A/RES/76/226,X,A,Y,A,Y,X,Y,A,N,N,X,Y,Y,Y,Y,Y,A,X,X,Y,Y,A,Y,Y,Y,A,Y,Y,X,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,A,N,Y,X,A,Y,Y,Y,Y,Y,Y,X,Y,A,X,Y,Y,A,N,X,Y,A,N,X,A,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,A,N,N,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,A,A,A,Y,X,Y,Y,Y,A,N,Y,Y,Y,X,A,Y,A,Y,Y,Y,Y,N,Y,N,A,Y,X,Y,A,A,Y,Y,X,Y,A,Y,Y,A,A,A,Y,A,A,A,Y,X,X,Y,Y,A,X,X,Y,Y,A,X,Y,Y,N,N,Y,Y,Y,X,N,Y,Y,Y,A,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,X,Y,X,Y,N,Y,X,Y,Y,X,Y,Y,Y,Y,Y
A/RES/76/191,Y,A,Y,A,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,Y,X,Y,Y,Y,N,X,Y,Y,Y,A,Y,Y,Y,Y,A,Y,A,A,Y,X,A,Y,Y,Y,Y,Y,Y,X,Y,A,Y,Y,Y,A,A,X,Y,A,A,Y,A,Y,Y,X,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,N,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,A,A,A,Y,Y,Y,Y,Y,A,X,Y,Y,Y,X,A,Y,A,Y,Y,Y,Y,Y,Y,A,A,Y,X,Y,A,A,Y,Y,X,Y,Y,Y,Y,Y,A,A,Y,A,A,A,Y,Y,Y,Y,Y,A,Y,X,A,Y,A,Y,Y,Y,A,A,Y,Y,Y,Y,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,A,Y,Y,A,X,X,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/192,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
A/RES/76/190,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,X,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
