,Code,Country,Year,Coincidence
0,004,AFGHANISTAN,2022,0.8333333333333334
1,008,ALBANIA,2022,1.0
2,012,ALGERIA,2022,0.3333333333333333
3,020,ANDORRA,2022,1.0
4,024,ANGOLA,2022,0.5
5,028,ANTIGUA AND BARBUDA,2022,1.0
6,032,ARGENTINA,2022,1.0
7,051,ARMENIA,2022,0.5
8,036,AUSTRALIA,2022,1.0
9,040,AUSTRIA,2022,1.0
10,031,AZERBAIJAN,2022,0.5
11,044,BAHAMAS,2022,1.0
12,048,BAHRAIN,2022,0.8333333333333334
13,050,BANGLADESH,2022,0.6666666666666666
14,052,BARBADOS,2022,0.8333333333333334
15,112,BELARUS,2022,0.0
16,056,BELGIUM,2022,1.0
17,084,BELIZE,2022,0.8333333333333334
18,204,BENIN,2022,0.8333333333333334
19,064,BHUTAN,2022,0.8333333333333334
20,068,BOLIVIA (PLURINATIONAL STATE OF),2022,0.3333333333333333
21,070,BOSNIA AND HERZEGOVINA,2022,1.0
22,072,BOTSWANA,2022,0.6666666666666666
23,076,BRAZIL,2022,0.8333333333333334
24,096,BRUNEI DARUSSALAM,2022,0.6666666666666666
25,100,BULGARIA,2022,1.0
26,854,BURKINA FASO,2022,0.5
27,108,BURUNDI,2022,0.3333333333333333
28,132,CABO VERDE,2022,0.8333333333333334
29,116,CAMBODIA,2022,0.8333333333333334
30,120,CAMEROON,2022,0.5
31,124,CANADA,2022,1.0
32,140,CENTRAL AFRICAN REPUBLIC,2022,0.3333333333333333
33,148,CHAD,2022,1.0
34,152,CHILE,2022,1.0
35,156,CHINA,2022,0.3333333333333333
36,170,COLOMBIA,2022,1.0
37,174,COMOROS,2022,0.8333333333333334
38,178,CONGO,2022,0.3333333333333333
39,188,COSTA RICA,2022,1.0
40,384,COTE D'IVOIRE,2022,1.0
41,191,CROATIA,2022,1.0
42,192,CUBA,2022,0.3333333333333333
43,196,CYPRUS,2022,1.0
44,203,CZECHIA,2022,1.0
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2022,0.0
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2022,1.0
47,208,DENMARK,2022,1.0
48,262,DJIBOUTI,2022,0.8333333333333334
49,212,DOMINICA,2022,0.8333333333333334
50,214,DOMINICAN REPUBLIC,2022,1.0
51,218,ECUADOR,2022,1.0
52,818,EGYPT,2022,0.8333333333333334
53,222,EL SALVADOR,2022,0.5
54,226,EQUATORIAL GUINEA,2022,0.5
55,232,ERITREA,2022,0.0
56,233,ESTONIA,2022,1.0
57,748,ESWATINI,2022,0.5
58,231,ETHIOPIA,2022,0.3333333333333333
59,242,FIJI,2022,1.0
60,246,FINLAND,2022,1.0
61,250,FRANCE,2022,1.0
62,266,GABON,2022,0.6666666666666666
63,270,GAMBIA,2022,0.8333333333333334
64,268,GEORGIA,2022,1.0
65,276,GERMANY,2022,1.0
